Licence Number,Licence Type,Licence Sub Category Id,Establishment,Establishment Address Street,Establishment Address City,LG / IN,Establishment Address Postal Code,Licensee,Third Party Operator,Expiry Date,Latitude,Longitude
308696,Food Primary,,Patina Brewing Co. Brew House & BBQ  (308696),2332 Marpole Av,PORT COQUITLAM,Port Coquitlam,V3C2A2,PATINA BREWING CO. LTD.,,31/1/2026,,
308966,Food Primary,,Emilio Finatti Pizzeria (308966),1160 - 551 Sherling Place,PORT COQUITLAM,Port Coquitlam,V3B0J6,EMILIO FINATTI FOOD SERVICES INC.,,31/12/2025,,
306932,Food Primary,,Spice Cart Indian Cuisine (306932),B104-1475 Prairie Ave,PORT COQUITLAM,Port Coquitlam,V3B1T3,SPICECART INDIAN CUISINE LTD.,,30/4/2026,,
307894,Food Primary,,We Grill (1304015 B.C. LTD),3-2755 Lougheed Hwy,PORT COQUITLAM,Port Coquitlam,V3B5Y9,1304015 B.C. LTD.,,31/5/2026,,
307853,Food Primary,,Jimoco Cafe & Pasta (307853),2-2840 Oxford St,PORT COQUITLAM,Port Coquitlam,V3B5L7,1205455 B.C. LTD.,,31/3/2026,,
303869,Food Primary,,Sushi On (303869),201-2020 Oxford Connector,PORT COQUITLAM,Port Coquitlam,V3C0A4,1387960 B.C. LTD.,,31/1/2026,,
308117,Food Primary,,Boston Pizza Restaurant & Sports Bar (Port Coquitlam) (308117),300-2325 Ottawa St,PORT COQUITLAM,Port Coquitlam,V3B8A4,1150197 B.C. LTD.,,30/9/2025,,
117661,Food Primary,,BB'Q Chicken (117661),2-2755 Lougheed Hwy,PORT COQUITLAM,Port Coquitlam,V3B5Y9,1208779 B.C. LTD.,,31/1/2026,,
116363,Food Primary,,Fuji Noodle Restaurant  (116363),105 2228 McAllister Ave,PORT COQUITLAM,Port Coquitlam,V3C2A5,Fuji Noodle Restaurant Ltd.,,31/12/2025,,
306755,Food Primary,,De Dutch (Port Coquitlam) (306755),200 - 2748 Lougheed Highway,PORT COQUITLAM,Port Coquitlam,V3B6P2,De Dutch Pannekoek House Restaurants Inc.,,31/12/2025,,
301370,Food Primary,,Sun Mongolian BBQ (301370),103 - 2564 Shaughnessy St,PORT COQUITLAM,Port Coquitlam,V3C3G4,1432466 B.C. LTD.,,28/2/2026,,
306340,Food Primary,,Aspira Astoria Retirement Living (306340),2245 Kelly Ave,PORT COQUITLAM,Port Coquitlam,V3C0B1,The Royale GP Corporation,,31/1/2026,,
206687,Food Primary,,BOMBAY RESTAURANT (206687),205 - 2748 Lougheed Hwy,PORT COQUITLAM,Port Coquitlam,V3B6P2,THE BOMBAY RESTAURANT (2001) LTD.,,31/5/2026,,
211571,Food Primary,,Pallas Athena Greek Kouzina (211571),"101-1250 Dominion Avenue Centanni Plaza, ",PORT COQUITLAM,Port Coquitlam,V3C3V4,0744234 B.C. LTD.,,31/5/2026,,
303924,Food Primary,,Sushi Bar Shyun (303924),102 - 1250 Dominion Ave,PORT COQUITLAM,Port Coquitlam,V3C3V4,Ocean Nest Enterprises Ltd.,,31/1/2026,,
304003,Food Primary,,Dinakis Mediterranean Grill (304003),101 - 2020 Oxford Connector,PORT COQUITLAM,Port Coquitlam,V3C0A4,DINAKIS MEDITERRANEAN GRILL LTD.,,30/4/2026,,
128651,Food Primary,,INTERNATIONAL HOUSE OF PANCAKES (PORT COQUITLAM) (128651),42 2755 LOUGHEED HYW,PORT COQUITLAM,Port Coquitlam,V3B5Y9,NOLEX ENTERPRISES LTD.,,31/12/2025,,
304976,Food Primary,,Sushi K. Kamizato (304976),2105 - 2850 Shaughnessy St.,PORT COQUITLAM,Port Coquitlam,V3C6K5,Kamizato Japanese Restaurant Ltd.,,31/5/2026,,
301336,Food Primary,,Ma Now Thai Kitchen (301336),29 - 2755 Lougheed Hwy,PORT COQUITLAM,Port Coquitlam,V3B5Y9,MAHACHAI THAI CUISINE LTD.,,31/1/2026,,
301179,Food Primary,,Sushi Fu (301179),2640 Shaughnessy St.,PORT COQUITLAM,Port Coquitlam,V3C3G6,HK SUSHI ENTERPRISE LTD.,,31/10/2026,,
300465,Food Primary,,White Spot Restaurant (300465),101 - 2310 Ottawa St,PORT COQUITLAM,Port Coquitlam,V3B7Z1,JJJ Foods Ltd.,,30/4/2026,,
307767,Food Primary,,Poco Sushi (307767),#400-2325 Ottawa St,PORT COQUITLAM,Port Coquitlam,V3B8A4,1123601 B.C. LTD.,,31/1/2026,,
302434,Food Primary,,Aspira Mayfair Terrace Retirement Living (302434),2267 Kelly Ave,PORT COQUITLAM,Port Coquitlam,V3C6N4,The Royale West Coast GP Corporation,,28/2/2026,,
307551,Food Primary,,Sushiway Japanese Cuisine,1150-1502 Broadway St,PORT COQUITLAM,Port Coquitlam,V3C0G1,SUSHIWAY RESTAURANT LTD.,,31/7/2026,,
308964,Food Primary,,Grelhados (308964),110-855 Village Drive,PORT COQUITLAM,Port Coquitlam,V3B0G9,Grelhados Chicken Restaurants Ltd.,,31/12/2025,,
185678,Liquor Primary,,Poco Inn and Suites & Conference Centre (185678),1545 LOUGHEED HWY,PORT COQUITLAM,Port Coquitlam,V3B1A5,NIELSEN DEVELOPMENT CO. LTD.,,31/10/2026,,
100710,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 133 (100710)",2675 SHAUGHNESSY ST,PORT COQUITLAM,Port Coquitlam,V3C3G7,R.C.L. # 133,,31/12/2025,,
118141,Liquor Primary,,GILLNETTER PUB (118141),1864 ARGUE AVE,PORT COQUITLAM,Port Coquitlam,V3C5K4,Gillnetter Pub Co. Ltd.,,31/10/2026,,
031065,Liquor Primary,,ARMS PUB (031065),3261 COAST MERIDIAN RD,PORT COQUITLAM,Port Coquitlam,V3B3N3,372831 B.C. Ltd.,,31/10/2025,,
037890,Liquor Primary,,CARNOUSTIE GOLF & RACQUETBALL CLUB (037890),533 Dominion Ave,PORT COQUITLAM,Port Coquitlam,V3C3V4,Carnoustie Holdings Ltd.,,31/12/2025,,
004534,Liquor Primary,,Samz Neighbourhood Pub  (004534),2342 Elgin Avenue,PORT COQUITLAM,Port Coquitlam,V3C3B5,658769 B.C. Ltd.,,31/12/2025,,
032708,Liquor Primary,,Cat & Fiddle Pub & Bistro (032708),1979 Brown St,PORT COQUITLAM,Port Coquitlam,V3C2N4,Miller's Landing Pub Ltd.,,31/10/2025,,
310418,Food Primary,,Pur & Simple Breakfast/Lunch,#175 815 Village Drive,Port Coquitlam,Port Coquitlam,V3B0L4,SIMPLY FREMONT RESTAURANT LTD.,,31/5/2026,,
310520,Food Primary,,Thai Coco,103 3242 WESTWOOD STREET,PORT COQUITLAM,Port Coquitlam,V3C3L8,THAI COCO RESTAURANT LTD.,,30/6/2026,,
310994,Food Primary,,C Market Coffee,110-820 Village Dr.,Port Coquitlam,Port Coquitlam,V3B0G9,C MARKET COFFEE HQ CORP.,,31/5/2026,,
311131,Manufacturer,Distillery,North Paw Distillery,2150-570 Sherling Pl,Port Coquitlam,Port Coquitlam,V3B0J6,1354502 B.C. LTD.,,31/3/2026,,
311289,Food Primary,,Reggiano's Pizza,3361 Coast Meridian road,Port Coquitlam,Port Coquitlam,V3B3N6,REGGIANO'S PIZZA LTD.,,30/4/2026,,
311591,Food Primary,,Poke Club,185 - 815 Village Drive,Port Coquitlam,Port Coquitlam,V3B0L4,FREMONT POKE CLUB INC.,,31/12/2025,,
312314,Food Primary,,Gates Park Cafe,"2300 Reeve St, Port Coquitlam, BC",Port Coquitlam,Port Coquitlam,V3C1X7,KONADA ENTERPRISES LIMITED,,31/7/2026,,
310573,Food Primary,,Fat Dragon Eatery,5- 1760 Mclean Ave.,Port Coquitlam,Port Coquitlam,V3C4L3,HEX8 CULINARY LTD.,,31/7/2026,,
310585,Liquor Primary,,Port Coquitlam Community Centre Concession,2150 Wilson Avenue,PORT COQUITLAM,Port Coquitlam,V3C6J5,The Corporation of the City of Port Coquitlam.,,31/8/2026,,
311171,Food Primary,,SUSHI MI,2-2850 Oxford St.,Port Coquitlam,Port Coquitlam,V3B5L7,1350088 B.C. LTD.,,31/10/2025,,
311372,Food Primary,,Miu Japanese Cuisine,103-2540 Mary Hill Rd,Port Coquitlam,Port Coquitlam,V3C3B2,Hanriver Entertainment Inc.,,30/4/2026,,
311440,Food Primary,,Cassandra Cake Co,105-2331 Marpole Avenue,Port Coquitlam,Port Coquitlam,V3B2A1,CASSANDRA CAKE CO. INC.,,30/9/2026,,
311681,Food Primary,,Pita Pan Donair,2885 Shaughnessy St,Port Coquitlam,Port Coquitlam,V3C3H1,1340422 B.C. LTD.,,31/3/2026,,
311745,Food Primary,,PK'S CAFE,8-1449 Prairie Ave.,Port Coquitlam,Port Coquitlam,V3B1S9,PDNY FOODSERVICE INC.,,30/4/2026,,
311777,Food Primary,,Chipotle Mexican Grill #3899 (Port Coquitlam),#200-2325 Ottawa Street,Port Coquitlam,Port Coquitlam,V3B8A4,Chipotle Mexican Grill Canada Corp.,,30/6/2026,,
312072,Manufacturer,Winery,SR Winery & Distillery,409 - 1485 Coast Meridian Rd.,Port Coquitlam,Port Coquitlam,V3C5P1,1423390 B.C. LTD.,,31/3/2026,,
312083,Food Primary,,MAPO BBQ GARDEN,"Unit 190 & 195, 815 Village Drive",Port Coquitlam,Port Coquitlam,V3B0G9,TOEDAM ENTERPRISE CANADA INC.,,28/2/2026,,
311889,Food Primary,,Shemroon Restaurant & Bar,B106-1475 Prairie Ave.,Port Coquitlam ,Port Coquitlam,V3B1T3,SHEMROON CAFE LTD.,,30/9/2026,,
072191,Food Primary,,Ha'me' Restaurant  (072191),9040 Granville St,PORT HARDY,Port Hardy,V0N2P0,0997329 B.C. LTD.,,31/7/2026,,
306992,Food Primary,,Seto's Wok and Grill (306992),Unit #10 9250 Trustee Road,PORT HARDY,Port Hardy,V0N2P0,1434101 B.C. LTD.,,30/6/2026,,
003861,Liquor Primary,,Nax'id Pub (003861),9040 Granville St PO Box 1798,PORT HARDY,Port Hardy,V0N2P0,0997329 B.C. LTD.,,31/7/2026,,
158424,Liquor Primary,,QUARTERDECK RESTAURANT AND PUB (158424),6555 Hardy Bay Road,PORT HARDY,Port Hardy,V0N2P0,1390364 B.C. LTD.,,31/7/2026,,
193087,Licensee Retail Store,,PORT HARDY AIRPORT INN (193087),4030 Byng Rd,PORT HARDY,Port Hardy,V0N2P0,0729408 BC Ltd,,31/7/2026,,
195356,Licensee Retail Store,,I.V.'s Beer & Wine Store (195356),6555 Hardy Bay Road,PORT HARDY,Port Hardy,V0N2P0,Port Hardy Hotel Resort Ltd.,,31/3/2026,,
074292,Food Primary,,Glen Lyon Inn (074292),6435 Hardy Bay Road,PORT HARDY,Port Hardy,V0N2P0,Glen Lyon Inn Ltd.,1177215 BC Ltd.,31/7/2026,,
018636,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 237 (018636)",PO  BOX 237,PORT HARDY,Port Hardy,V0N2P0,Royal Canadian Legion Branch #237,,31/7/2026,,
200120,Liquor Primary,,Sporty Bar & Grill (200120),8700 MARKET ST,PORT HARDY,Port Hardy,V0N2P0,Sportsman Hospitality Investments Ltd.,,30/9/2026,,
058438,Liquor Primary,,Kwa'lilas Hotel  (058438),9040 Granville St,PORT HARDY,Port Hardy,V0N2P0,0997329 B.C. LTD.,,31/7/2026,,
072232,Liquor Primary,,Seven Hills Golf & Country Club (072232),Port Alice Highway,PORT HARDY,Port Hardy,V0N2P0,SEVEN HILLS GOLF & COUNTRY CLUB,Peggy Johnston,31/7/2026,,
069131,Liquor Primary Club,,G. E. WILSON ARENA (069131),5485 Beaver Harbour Rd,PORT HARDY,Port Hardy,V0N2P0,FORT RUPERT CURLING CLUB,,31/7/2026,,
132647,Liquor Primary,,Glen Lyon Inn (132647),6435 Hardy Bay Road,PORT HARDY,Port Hardy,V0N2P0,Glen Lyon Inn Ltd.,1177215 BC Ltd.,31/7/2026,,
311076,Food Primary,,SUSHI & CHICKEN FOR YOU,8405 BYNG ROAD,PORT HARDY,Port Hardy,V0N2P0,1434530 B.C. LTD.,,31/8/2026,,
311240,Food Primary,,Port Hardy Airport Inn,"PO Box 2039, 4030 Byng Road",Port Hardy,Port Hardy,V0N2P0,0729408 BC Ltd,,28/2/2026,,
310706,Food Primary,,Karai Sushi & Korean Fried Chicken,7145A Market Street,Port Hardy,Port Hardy,V0N2P0,KARAI ENTERPRISES LTD.,,31/10/2025,,
311463,Liquor Primary,,API Pub   (Airport Inn Pub),4030 Byng Road,Port Hardy,Port Hardy,V0N2P0,0729408 BC Ltd,,30/9/2026,,
311735,Food Primary,,Sushi Harbour,7370 Market Street,Port Hardy,Port Hardy,V0N2P0,1416412 B.C. LTD.,,31/5/2026,,
088279,Food Primary,,Sportsman's Steak & Pizza House  (088279),144 BEACH DR,PORT MCNEILL,Port McNeill,V0N2R0,Sportsman's Restaurant 2014 Inc.,,31/8/2026,,
012215,Food Primary,,Dalewood Inn (012215),1703 Broughton Blvd,PORT MCNEILL,Port McNeill,V0N2R0,KLM INVENTORY LTD.,Ross Morgan Townsend,31/8/2026,,
211173,UBrew and UVin,,ABSOLUTELY GRAPE (211173),423 B PIONEER HILL DR,PORT MCNEILL,Port McNeill,V0N2R0,"McLean, Hildegard",,31/3/2026,,
192352,Licensee Retail Store,,HAIDA WAY MOTOR INN (192352),1817 CAMPBELL WAY,PORT MCNEILL,Port McNeill,V0N2R0,Double ABC Enterprises Ltd.,,31/8/2026,,
195315,Licensee Retail Store,,Dalewood Inn Beer & Wine (195315),1703 Broughton Blvd,PORT MCNEILL,Port McNeill,V0N2R0,KLM INVENTORY LTD.,,31/10/2025,,
068116,Food Primary,,M & Y RESTAURANT (068116),311 HEMLOCK ST,PORT MCNEILL,Port McNeill,V0N2R0,M & Y RESTAURANT LTD.,,31/8/2026,,
024571,Food Primary,,HAIDA WAY MOTOR INN (024571),1817 CAMPBELL WAY PO  BOX 399,PORT MCNEILL,Port McNeill,V0N2R0,Double ABC Enterprises Ltd.,,31/8/2026,,
184255,Food Primary,,HIDDEN COVE LODGE (184255),Hidden Cove Road #1,PORT MCNEILL,Port McNeill,V0N2R0,Apeetogosan Holdings Ltd.,,31/10/2025,,
020839,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 281 (020839)",PO  Box 886 2631 Mine Rd,PORT MCNEILL,Port McNeill,V0N2R0,ROYAL CANADIAN LEGION BRANCH NO.281,,31/8/2026,,
308752,Liquor Primary,,Roxy's Diner  (308752),1 Alder Bay Road,PORT MCNEILL,Port McNeill,V0N2R0,Alder Bay Holdings Ltd.,TSUI HO MEI ENTERPRISES LIMITED,30/4/2026,,
122011,Liquor Primary,,HAIDA WAY MOTOR INN (122011),1817 CAMPBELL WAY PO  BOX 399,PORT MCNEILL,Port McNeill,V0N2R0,Double ABC Enterprises Ltd.,,31/8/2026,,
171471,Liquor Primary,,Gus's Pub (171471),1573 Beach Dr,PORT MCNEILL,Port McNeill,V0N2R0,Gus's Bar & Grill Inc.,,31/5/2026,,
310608,Liquor Primary,,Nimmo Bay Wilderness Resort,100 Little Nimmo Bay,Port McNeill,Mount Waddington Regional District,V0N2R0,NIMMO BAY RESORT LTD.,,30/9/2026,,
310029,Manufacturer,Brewery,Devils' Bath Brewing Co. Inc.,1616 McNeill Rd,PORT MCNEILL,Port McNeill,V0N2R0,DEVILS' BATH BREWING CO. INC.,,31/3/2026,,
184627,Food Primary,,Murasaki Japanese Restaurant (184627),254 NEWPORT DR,PORT MOODY,Port Moody,V3H5B9,Daidokoro Enterprises Ltd.,,31/7/2026,,
305166,Food Primary,,Vera's Burger Shack   (305166),254A Newport Dr,PORT MOODY,Port Moody,V3H5B9,T.M.C.S Holdings Ltd.,,31/10/2025,,
181700,Food Primary,,Brown's Social House (181700),215 Newport Dr,PORT MOODY,Port Moody,V3H5C9,Premier Restaurant Group (Canada) Inc.,,30/4/2026,,
304273,Food Primary,,Romer's Burger Bar (Port Moody)  (304273),# 7 - 101 Morrissey Road,PORT MOODY,Port Moody,V3H0E6,Extra Mile Hospitality (Port Moody) Inc.,,30/11/2025,,
191644,Licensee Retail Store,,Lively Liquor Store,3224 St  John's St,PORT MOODY,Port Moody,V3H2C9,1491087 B.C. LTD.,,31/7/2026,,
194796,Licensee Retail Store,,Port Moody Liquor Store (194796),4 - 2929 St. Johns St,PORT MOODY,Port Moody,V3H2C2,St. Johns Street Liquor Store Ltd.,,31/7/2026,,
192485,Licensee Retail Store,,Coastal Spirits & Wine,2414 St. John's Street,PORT MOODY,Port Moody,V3H2B1,1405948 B.C. LTD.,,31/7/2026,,
195329,Licensee Retail Store,,Newport Liquor Merchants (195329),215 A Newport Drive,PORT MOODY,Port Moody,V3H5C9,Newport Liquor Store Inc.,,30/11/2025,,
305939,Manufacturer,Brewery,Yellow Dog Brewing Company (305939),2813 & 2817 Murray St,PORT MOODY,Port Moody,V3H1X3,Yellow Dog Brewing Company Inc.,,31/3/2026,,
306078,Manufacturer,Brewery,Moody Ales (306078),Unit B - 2601 Murray Street,PORT MOODY,Port Moody,V3H1X1,Moody Ales Ltd.,,31/3/2026,,
306584,Manufacturer,Brewery,Twin Sails Brewing (306584),2821 Murray Street,PORT MOODY,Port Moody,V3H1X3,Twin Sails Brewing Inc.,,31/3/2026,,
306892,Manufacturer,Brewery,Parkside Brewery (306892),2731 Murray Street,PORT MOODY,Port Moody,V3H1X1,1035126 B.C. Ltd.,,31/3/2026,,
308143,Manufacturer,Brewery,Brave Brewing Company,2617 Murray Street,PORT MOODY,Port Moody,V3H1X1,SITE B BREWING CO. INC.,,31/3/2026,,
308687,Manufacturer,Brewery,Train Wreck (Brewery),3044 St. Johns St,Port Moody,Port Moody,V3H2C5,Train Wreck Brewing Ltd.,,31/3/2026,,
308907,Manufacturer,Brewery,Rocky Point Brewing (308907),2805 Murray St,PORT MOODY,Port Moody,V3H1X3,ROCKY POINT SPIRITS INC.,,31/3/2026,,
308908,Manufacturer,Distillery,Rocky Point Spirits (308908),2805 Murray St,PORT MOODY,Port Moody,V3H1X3,ROCKY POINT SPIRITS INC.,,31/3/2026,,
302680,Food Primary,,Boathouse Restaurant (302680),2770 Esplanade Avenue,PORT MOODY,Port Moody,V3H0C8,"The Boathouse Restaurants of Canada, Inc.",,31/8/2026,,
302686,Food Primary,,Kurumba Restaurant  (302686),#107 - 3003 St. John's Street,PORT MOODY,Port Moody,V3H2C4,Kurumba Restaurant Ltd.,,30/9/2025,,
137027,Food Primary,,Good PHO & GRILL,350 - 221 IOCO RD,PORT MOODY,Port Moody,V3H2V3,PHO HOLIDAYS LTD.,,31/7/2026,,
213076,Food Primary,,Osteria Povera (213076),2331 CLARKE ST,PORT MOODY,Port Moody,V3H1Y9,CUEVAS HOLDINGS INC.,,31/8/2026,,
176752,Food Primary,,Gallagher's Coffee Bar & Cafe (176752),232 NEWPORT DRIVE,PORT MOODY,Port Moody,V3H5B9,Bona Beans Cafe Ltd.,,31/7/2026,,
212230,Food Primary,,Casa Dolce (212230),252 Newport Drive,PORT MOODY,Port Moody,V3H5B9,JJ GELATO LTD.,,30/6/2026,,
184763,Food Primary,,ST. STREET GRILL (184763),2510 2514 ST JOHN'S ST,PORT MOODY,Port Moody,V3H2B4,JURAJ DADO,,31/7/2026,,
305519,Food Primary,,Originals Restaurante Mexicano (305519),2231 Clarke St,PORT MOODY,Port Moody,V3H1Y6,CUEVAS HOLDINGS INC.,,30/6/2026,,
307271,Food Primary,,Henry's Kitchen (307271),2410 St. Johns St.,PORT MOODY,Port Moody,V3H2B1,HENRY'S KITCHEN LTD.,,31/1/2026,,
066318,Food Primary,,"GOLPHIS PIZZA, SPAGHETTI & STEAKHOUSE (066318)",2409 ST  JOHN ST,PORT MOODY,Port Moody,V3H2B2,B.K. RESTAURANT LTD.,,31/7/2026,,
307004,Food Primary,,Float30,850 Barnet Hwy,Port Moody,Port Moody,V3H1V6,1352544 B.C. Ltd.,,30/6/2026,,
307491,Food Primary,,Taps & Tacos (307491),91 Moody St.,PORT MOODY,Port Moody,V3H0H1,Taps and Tacos Restaurant Inc.,,31/5/2026,,
306849,Food Primary,,Spacca Napoli Pizzeria Napoletana (306849),101 2801 St. John's Street,PORT MOODY,Port Moody,V3H2B9,1037266 B.C. LTD.,,28/2/2026,,
304525,Food Primary,,Aroma Indian Restaurant & Lounge (304525),101- 3003 Saint Johns Street,PORT MOODY,Port Moody,V3H2C4,AROMA INDIAN RESTAURANT LTD.,,30/6/2026,,
175209,Food Primary,,Sushi Modo,3017 St. Johns St,PORT MOODY,Port Moody,V3H2C4,1356036 B.C. LTD.,,31/7/2026,,
306536,Food Primary,,Tangmaru Korean Restaurant (306536),1-2810 St Johns St,PORT MOODY,Port Moody,V3H2C1,"WON HEE GU, JAEWOO NAM",,30/6/2026,,
304148,Food Primary,,SABOR A MEXICO,2517 St. Johns St.,PORT MOODY,Port Moody,V3H2B3,1415857 B.C. LTD.,,31/8/2026,,
140108,Food Primary,,HANAYUKI SUSHI (140108),STE 100 - 221 IOCO RD,PORT MOODY,Port Moody,V3H4H2,HANAYUKI RESTAURANTS INC.,,31/7/2026,,
178917,Food Primary,,Sushi Sakeya (178917),2838 St. John's Street,PORT MOODY,Port Moody,V3H2C1,K&K SAKE ENTERPRISES LTD.,,31/7/2026,,
016870,Food Primary,,Lougheed Wonton Restaurant  (016870),2408 ST  JOHNS ST,PORT MOODY,Port Moody,V3H2B1,Lougheed Wonton Restaurant Ltd.,,31/7/2026,,
308970,Food Primary,,Sushi Mura,5 110 Brew St,PORT MOODY,Port Moody,V3H0E4,JCI RESTAURANT GROUP INC.,,31/12/2025,,
078234,Liquor Primary,,"Royal Canadian Legion, Branch No. 119 (078234)",2529 Clarke St,Port Moody,Port Moody,V3H0J2,Royal Canadian Legion Br 119,,31/7/2026,,
035578,Liquor Primary,,Port Moody Curling Centre (035578),300 Ioco Rd,PORT MOODY,Port Moody,V3H2V7,City Of Port Moody,Port Moody Curling Club,31/7/2026,,
201040,Liquor Primary,,St. James's Well (201040),248 Newport Drive,PORT MOODY,Port Moody,V3H5B9,GHOST HOSPITALITY INC.,,31/7/2026,,
099935,Liquor Primary,,Wings,2414 St. John's Street,PORT MOODY,Port Moody,V3H2B1,THE WINGS ON FLAME RESTAURANT LTD.,,31/7/2026,,
310851,Food Primary,,The One-Sixty,3141 Murray Street,Port Moody,Port Moody,V3H5L3,1316252 B.C. LTD.,,28/2/2026,,
310984,Manufacturer,Co-Packer,Yellow Dog Brewing,2825 Murray St,Port Moody,Port Moody,V3H1X3,Yellow Dog Brewing Company Inc.,,31/3/2026,,
310990,Manufacturer,Brewery,Rewind Beer Co,2809 Murray St,Port Moody,Port Moody,V3H1X3,1035126 B.C. Ltd.,,31/3/2026,,
311670,Food Primary,,Sweet Talk,87 Moody st,Port Moody,Port Moody,V3H0K7,1262541 B.C. LTD.,,31/5/2026,,
310490,Food Primary,,The Hard Bean Brunch Company,2781 Clarke Road,Port Moody,Port Moody,V3H0H1,THE HARD BEAN BRUNCH COMPANY INC.,,28/2/2026,,
311172,Food Primary,,Mama Said Pizza,3135 Murray Street,Port Moody,Port Moody,V3H2R8,MAMA SAID PIZZA LTD.,,31/3/2026,,
311203,Food Primary,,Funky Monkey Food Corp.,1-3011 Murray St.,Port Moody,Port Moody,V3H1X3,FUNKY MONKEY FOOD CORP.,,28/2/2026,,
310609,Food Primary,,Outpost,3001 St. Johns Street,Port Moody,Port Moody,V3H2C4,1319390 B.C. LTD.,,30/9/2026,,
301955,Food Primary,,Wharfside Cafe (301955),17310 Parkinson,PORT RENFREW,Capital Regional District,V0S1K0,The Renfrew Pub Ltd.,,31/3/2026,,
300504,Food Primary,,The Coastal Kitchen Cafe (300504),Parkinson Road,PORT RENFREW,Capital Regional District,V0S1K0,"Hicks, Jessica Beth",The Renfrew Pub Ltd.,30/4/2026,,
307488,Food Primary,,Bridgemans West Coast Eatery (307488),17110 Parkinson Rd.,PORT RENFREW,Capital Regional District,V0S1K0,Mill Bay Marine Group Ltd.,,31/5/2026,,
172365,Liquor Primary,,The Renfrew Pub,17310 Parkinson Rd,Port Renfrew,Capital Regional District,V0S1K0,The Renfrew Pub Ltd.,,31/10/2026,,
764,Rural Licensee Retail Store,,San Juan Market,17015 Parkinson Road,Port Renfrew,Capital Regional District,V0S1K0,San Juan Market Inc.,,31/1/2026,,
195112,Licensee Retail Store,,The Liquor Box (195112),5102 50th Avenue,POUCE COUPE,Pouce Coupe,V0C2C0,Deklla Developments Ltd.,,31/1/2026,,
119516,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO.  34 (119516)",Box 216,POUCE COUPE,Pouce Coupe,V0C2C0,Royal Canadian Legion Branch34,,30/11/2025,,
002150,Liquor Primary,,Forest Bistro & Lounge (002150),4463 Marine Avenue,POWELL RIVER,Powell River,V8A2K3,House of Walls Hospitality Inc.,,31/12/2025,,
307529,Food Primary,,Royal Zayka Restaurant & Bar (307529),6275 Marine Ave,POWELL RIVER,Powell River,V8A4K6,Tajkamal Enterprises Ltd.,,30/6/2026,,
306777,Food Primary,,Dragon House and Blue Agave Mexican Grill,126 -4801 Joyce Ave.,POWELL RIVER,Powell River,V8A3B7,Sky Dragon House Food Services Ltd.,BLUE AGAVE TEQUILA GRILL INC.,31/1/2026,,
306205,Food Primary,,Iguana's Mexican Grill  (306205),14 - 4312 Franklin Street,POWELL RIVER,Powell River,V8A5J7,Jefe's Taqueria Ltd.,,31/10/2025,,
310069,Food Primary,,Breakwater Bistro,"5100 Joyce Ave.,",POWELL RIVER,Powell River,V8A3N8,COASTAL BREEZE HOUSING SOCIETY,,28/2/2026,,
310074,Food Primary,,Monks on Marine,4-4603 Marine Avenue,POWELL RIVER,Powell River,V8A1H6,1107304 B.C. LTD.,,31/5/2026,,
211744,UBrew and UVin,,WESTVIEW U-VIN/U-BREW (211744),7030 GLACIER ST,POWELL RIVER,Powell River,V8A5A1,Westview U-Vin/U-Brew Ltd.,,31/3/2026,,
191586,Licensee Retail Store,,Capone's Cellar (191586),101 - 7010 Duncan Street,POWELL RIVER,Powell River,V8A5A1,DAVIC POWELL LAKE MARINA (1983) LTD.,,31/12/2025,,
193046,Licensee Retail Store,,"Westview Beer, Wine & Spirits (193046)",4675 Ontario Ave.,POWELL RIVER,Powell River,V8A5B9,B.P.Y.A. 1118 HOLDINGS LTD.,,30/11/2025,,
194903,Licensee Retail Store,,The Old Mill Beer & Wine (194903),6251 Yew Street,POWELL RIVER,Powell River,V8A4J9,1297155 B.C. LTD.,,31/12/2025,,
193426,Licensee Retail Store,,BEACH GARDENS RESORT HOTEL (193426),7074 WESTMINSTER ST,POWELL RIVER,Powell River,V8A1C5,BEACH GARDENS MARINA LTD.,,31/12/2025,,
195159,Licensee Retail Store,,Duke's Liquor Store (195159),7 - 4493 Marine Avenue,POWELL RIVER,Powell River,V8A3K3,0972682 BC Ltd.,,30/4/2026,,
195184,Licensee Retail Store,,Cranberry Liquor Store,5728 Manson Ave,Powell River,Powell River,V8A3R8,H R Petro Services Ltd.,,31/5/2026,,
304826,Manufacturer,Brewery,Townsite Brewing Inc (304826),5824 Ash Avenue,POWELL RIVER,Powell River,V8A4R4,Townsite Brewing Inc.,,31/3/2026,,
305825,Manufacturer,Distillery,Salish Sea Distillery,3225 Cariboo Ave,Powell River,Powell River,V8A5K4,Kootenay Country Craft Distillery Ltd.,,31/3/2026,,
302663,Food Primary,,Zabb Dee Kitchen (302663),4-7030 Alberni St,POWELL RIVER,Powell River,V8A2C3,1217512 B.C. Ltd.,,31/8/2026,,
302286,Food Primary,,Minato Japanese Restaurant (302286),108 - 4801 Joyce Ave,POWELL RIVER,Powell River,V8A3B7,M.S.MINATO SPECIALTY RESTAURANT INC.,,31/10/2026,,
